Testtype,Gjetetid,Suksessrate,Oppsamlingstid,Drivetid
cooperative_flock,15.99,100.0,0.38,15.67
cooperative_flock,15.37,100.0,0.22,15.14
cooperative_flock,15.53,100.0,0.24,15.29
cooperative_flock,15.22,100.0,0.21,15.02
cooperative_flock,15.25,100.0,0.17,15.08
cooperative_flock,15.31,100.0,0.17,15.14
cooperative_flock,15.49,100.0,0.23,15.26
cooperative_flock,15.44,100.0,0.18,15.26
cooperative_flock,15.11,100.0,0.19,14.92
cooperative_flock,15.28,100.0,0.16,15.12
cooperative_flock,15.62,100.0,0.33,15.29
cooperative_flock,15.4,100.0,0.21,15.19
cooperative_flock,15.42,100.0,0.23,15.19
cooperative_flock,15.46,100.0,0.2,15.26
cooperative_flock,15.6,100.0,0.37,15.23
cooperative_flock,15.38,100.0,0.33,15.06
cooperative_flock,15.42,100.0,0.27,15.15
cooperative_flock,15.69,100.0,0.43,15.27
cooperative_flock,15.13,100.0,0.24,14.89
cooperative_flock,15.5,100.0,0.18,15.33
cooperative_flock,15.98,100.0,0.3,15.74
cooperative_flock,15.49,100.0,0.27,15.23
cooperative_flock,15.54,100.0,0.21,15.32
cooperative_flock,15.64,100.0,0.37,15.28
cooperative_flock,15.65,100.0,0.43,15.22
cooperative_flock,15.6,100.0,0.32,15.28
cooperative_flock,15.27,100.0,0.29,14.98
cooperative_flock,15.56,100.0,0.33,15.24
cooperative_flock,15.63,100.0,0.37,15.26
cooperative_flock,15.65,100.0,0.36,15.29
cooperative_flock,15.71,100.0,0.43,15.28
cooperative_flock,15.54,100.0,0.31,15.24
cooperative_flock,15.63,100.0,0.4,15.23
cooperative_flock,15.55,100.0,0.36,15.2
cooperative_flock,15.2,100.0,0.37,14.84
cooperative_flock,15.52,100.0,0.45,15.06
cooperative_flock,15.44,100.0,0.36,15.08
cooperative_flock,15.71,100.0,0.43,15.28
cooperative_flock,15.5,100.0,0.34,15.16
cooperative_flock,15.57,100.0,0.27,15.3
cooperative_flock,15.97,100.0,0.37,15.66
cooperative_flock,15.51,100.0,0.33,15.19
cooperative_flock,15.48,100.0,0.48,15.0
cooperative_flock,15.69,100.0,0.45,15.24
cooperative_flock,15.61,100.0,0.4,15.21
cooperative_flock,15.65,100.0,0.5,15.15
cooperative_flock,15.66,100.0,0.4,15.27
cooperative_flock,15.71,100.0,0.41,15.31
cooperative_flock,15.63,100.0,0.39,15.25
cooperative_flock,15.69,100.0,0.48,15.21
cooperative_flock,15.57,100.0,0.33,15.26
cooperative_flock,15.67,100.0,0.45,15.22
cooperative_flock,15.43,100.0,0.32,15.12
cooperative_flock,15.29,100.0,0.32,14.98
cooperative_flock,15.56,100.0,0.44,15.12
cooperative_flock,15.35,100.0,0.31,15.05
cooperative_flock,15.38,100.0,0.37,15.02
cooperative_flock,15.6,100.0,0.4,15.2
cooperative_flock,15.51,100.0,0.34,15.18
cooperative_flock,15.5,100.0,0.35,15.15
cooperative_flock,16.27,100.0,0.42,15.91
cooperative_flock,15.54,100.0,0.34,15.2
cooperative_flock,15.58,100.0,0.29,15.29
cooperative_flock,15.26,100.0,0.38,14.88
cooperative_flock,15.66,100.0,0.44,15.22
cooperative_flock,15.54,100.0,0.44,15.1
cooperative_flock,15.62,100.0,0.34,15.28
cooperative_flock,15.52,100.0,0.35,15.17
cooperative_flock,15.67,100.0,0.39,15.29
cooperative_flock,15.54,100.0,0.36,15.19
cooperative_flock,15.53,100.0,0.28,15.25
cooperative_flock,15.42,100.0,0.39,15.03
cooperative_flock,15.68,100.0,0.37,15.31
cooperative_flock,15.57,100.0,0.33,15.25
cooperative_flock,15.33,100.0,0.38,14.96
cooperative_flock,15.47,100.0,0.34,15.13
cooperative_flock,15.7,100.0,0.47,15.22
cooperative_flock,15.39,100.0,0.37,15.02
cooperative_flock,15.63,100.0,0.3,15.34
cooperative_flock,15.58,100.0,0.36,15.22
cooperative_flock,16.38,100.0,0.4,16.05
cooperative_flock,15.76,100.0,0.39,15.37
cooperative_flock,15.43,100.0,0.31,15.13
cooperative_flock,15.71,100.0,0.42,15.29
cooperative_flock,15.63,100.0,0.37,15.26
cooperative_flock,15.46,100.0,0.41,15.05
cooperative_flock,15.58,100.0,0.32,15.27
cooperative_flock,15.64,100.0,0.4,15.25
cooperative_flock,15.64,100.0,0.43,15.21
